INSERT INTO reparacion (Id_reparacion,id_coche,id_empleado)
VALUES
('1', '4065', '9155'),
('7889', '14192', '7970'),
('7890', '4498', '6954'),
('7891', '15226', '186'),
('7892', '2772', '10405'),
('7893', '6753', '3970'),
('7894', '28', '10321'),
('7895', '1503', '355'),
('7896', '10910', '7946'),
('7897', '8240', '1531'),
('7898', '15383', '4116'),
('7899', '1367', '225'),
('7900', '4580', '88'),
('7901', '9798', '1178'),
('7902', '9645', '9474'),
('7903', '1731', '8356'),
('7904', '14638', '4953'),
('7905', '4758', '4624'),
('7906', '14079', '10796'),
('7907', '2937', '3771'),
('7908', '4295', '10871'),
('7909', '3309', '2667'),
('7910', '2272', '1509'),
('7911', '6663', '1437'),
('7912', '1584', '9375'),
('7913', '11397', '9630'),
('7914', '6900', '5805'),
('7915', '14833', '10933'),
('7916', '9254', '1122'),
('7917', '5871', '742'),
('7918', '7018', '10002'),
('7919', '8609', '1374'),
('7920', '5321', '3152'),
('7921', '12380', '3962'),
('7922', '12487', '700'),
('7923', '9818', '973'),
('7924', '2103', '6911'),
('7925', '12695', '7796'),
('7926', '12236', '219'),
('7927', '1621', '5374'),
('7928', '6877', '3367'),
('7929', '11498', '5238'),
('7930', '11647', '2002'),
('7931', '4614', '6352'),
('7932', '12265', '4066'),
('7933', '1690', '7816'),
('7934', '11508', '8243'),
('7935', '3995', '1446'),
('7936', '7848', '4150'),
('7937', '15211', '5269'),
('7938', '3843', '3277'),
('7939', '3332', '4083'),
('7940', '5748', '718'),
('7941', '2047', '7524'),
('7942', '10708', '106'),
('7943', '11589', '8809'),
('7944', '12171', '2123'),
('7945', '2750', '1289'),
('7946', '1035', '5441'),
('7947', '6260', '9877'),
('7948', '8407', '7720'),
('7949', '9458', '6573'),
('7950', '13533', '8056'),
('7951', '3671', '3429'),
('7952', '13712', '7581'),
('7953', '4442', '4465'),
('7954', '3389', '10803'),
('7955', '12949', '9692'),
('7956', '6428', '896'),
('7957', '2086', '3881'),
('7958', '4629', '3693'),
('7959', '4335', '6097'),
('7960', '6449', '6189'),
('7961', '6258', '8911'),
('7962', '8480', '9462'),
('7963', '3352', '7488'),
('7964', '9229', '6892'),
('7965', '4852', '7449'),
('7966', '2722', '2730'),
('7967', '2159', '2318'),
('7968', '7585', '8119'),
('7969', '2731', '5276'),
('7970', '13660', '4013'),
('7971', '3267', '2675'),
('7972', '14936', '385'),
('7973', '15360', '3347'),
('7974', '2164', '4431'),
('7975', '6496', '9304'),
('7976', '6107', '4908'),
('7977', '3397', '7631'),
('7978', '462', '4100'),
('7979', '898', '8612'),
('7980', '1960', '2629'),
('7981', '7641', '7320'),
('7982', '1929', '3965'),
('7983', '3243', '2907'),
('7984', '9811', '313'),
('7985', '1160', '2203'),
('7986', '5823', '474'),
('7987', '3335', '8713'),
('7988', '8591', '2785'),
('7989', '9159', '7158'),
('7990', '1075', '4023'),
('7991', '9374', '9122'),
('7992', '8097', '8352'),
('7993', '3047', '7214'),
('7994', '14408', '7402'),
('7995', '1430', '4670'),
('7996', '6314', '4426'),
('7997', '1210', '9177'),
('7998', '8631', '2529'),
('7999', '103', '9035'),
('8000', '9424', '10826'),
('8001', '1438', '2168'),
('8002', '7239', '2257'),
('8003', '4650', '10217'),
('8004', '7765', '10683'),
('8005', '3693', '4132'),
('8006', '13905', '4574'),
('8007', '8278', '7654'),
('8008', '14674', '1280'),
('8009', '13641', '10824'),
('8010', '3520', '850'),
('8011', '8600', '3638'),
('8012', '13113', '2170'),
('8013', '1429', '7854'),
('8014', '2930', '9779'),
('8015', '14137', '1391'),
('8016', '8127', '8178'),
('8017', '476', '9131'),
('8018', '10106', '8258'),
('8019', '5196', '8292'),
('8020', '323', '10686'),
('8021', '5208', '9981'),
('8022', '1243', '2031'),
('8023', '10776', '4415'),
('8024', '4960', '7929'),
('8025', '12964', '10967'),
('8026', '197', '5016'),
('8027', '8838', '4343'),
('8028', '3216', '7909'),
('8029', '3948', '9216'),
('8030', '843', '5220'),
('8031', '13988', '4829'),
('8032', '2128', '938'),
('8033', '10159', '5871'),
('8034', '11404', '8745'),
('8035', '2334', '10177'),
('8036', '5660', '4130'),
('8037', '12771', '5308'),
('8038', '10889', '4714'),
('8039', '9305', '9322'),
('8040', '3573', '2158'),
('8041', '10730', '9867'),
('8042', '4050', '311'),
('8043', '7160', '147'),
('8044', '3677', '4951'),
('8045', '12831', '5789'),
('8046', '12845', '2817'),
('8047', '8396', '6910'),
('8048', '8703', '8516'),
('8049', '10538', '9063'),
('8050', '13841', '1539'),
('8051', '1510', '59'),
('8052', '9677', '9488'),
('8053', '7996', '7849'),
('8054', '12450', '3748'),
('8055', '11489', '9467'),
('8056', '2884', '4452'),
('8057', '10005', '2005'),
('8058', '11456', '5366'),
('8059', '819', '5297'),
('8060', '13681', '1613'),
('8061', '13960', '104'),
('8062', '2639', '11020'),
('8063', '5973', '197'),
('8064', '4725', '10237'),
('8065', '15110', '7077'),
('8066', '7477', '586'),
('8067', '10826', '6498'),
('8068', '9754', '9291'),
('8069', '10934', '3796'),
('8070', '8243', '5617'),
('8071', '12275', '1413'),
('8072', '1558', '485'),
('8073', '3458', '1095'),
('8074', '688', '7454'),
('8075', '11671', '3276'),
('8076', '8958', '6136'),
('8077', '11248', '5246'),
('8078', '5907', '8245'),
('8079', '3713', '10735'),
('8080', '1003', '8423'),
('8081', '9295', '661'),
('8082', '11086', '11004'),
('8083', '425', '10035'),
('8084', '2718', '8334'),
('8085', '13685', '8565'),
('8086', '7373', '6182'),
('8087', '14319', '5390'),
('8088', '2143', '10851'),
('8089', '598', '1610'),
('8090', '13347', '7061'),
('8091', '5216', '2341'),
('8092', '12642', '5906'),
('8093', '6060', '7768'),
('8094', '2580', '2474'),
('8095', '10646', '10771'),
('8096', '7828', '6300'),
('8097', '2023', '539'),
('8098', '13361', '10392'),
('8099', '7609', '9227'),
('8100', '6945', '9270'),
('8101', '10599', '7361'),
('8102', '5440', '3942'),
('8103', '3550', '9828'),
('8104', '1480', '9656'),
('8105', '13329', '4418'),
('8106', '4949', '476'),
('8107', '13268', '5750'),
('8108', '1890', '2152'),
('8109', '2221', '10146'),
('8110', '7612', '2104'),
('8111', '1716', '1449'),
('8112', '13123', '3352'),
('8113', '6782', '1344'),
('8114', '9907', '10550'),
('8115', '6284', '8954'),
('8116', '12270', '1951'),
('8117', '9345', '9120'),
('8118', '9531', '5737'),
('8119', '8516', '4678'),
('8120', '10907', '1302'),
('8121', '11680', '9448'),
('8122', '3165', '7453'),
('8123', '10449', '1652'),
('8124', '14746', '2007'),
('8125', '14730', '7121'),
('8126', '810', '2265'),
('8127', '9365', '1028'),
('8128', '8637', '8702'),
('8129', '4956', '10153'),
('8130', '4717', '3574'),
('8131', '7768', '4830'),
('8132', '280', '592'),
('8133', '3536', '2815'),
('8134', '15147', '2012'),
('8135', '1597', '10085'),
('8136', '7665', '6428'),
('8137', '6654', '10366'),
('8138', '12374', '9374'),
('8139', '13396', '394'),
('8140', '2950', '2780'),
('8141', '12188', '10479'),
('8142', '4233', '3028'),
('8143', '12476', '7913'),
('8144', '11483', '3888'),
('8145', '3936', '7035'),
('8146', '7810', '3570'),
('8147', '213', '4912'),
('8148', '7631', '5875'),
('8149', '9681', '1092'),
('8150', '12678', '5345'),
('8151', '8889', '5590'),
('8152', '479', '8388'),
('8153', '11002', '2266'),
('8154', '13022', '898'),
('8155', '3236', '8600'),
('8156', '1458', '5491'),
('8157', '14818', '4890'),
('8158', '7428', '3629'),
('8159', '1623', '10240'),
('8160', '14584', '1411'),
('8161', '11658', '8141'),
('8162', '7022', '3534'),
('8163', '14812', '6383'),
('8164', '5360', '675'),
('8165', '6004', '10200'),
('8166', '13534', '3187'),
('8167', '4869', '2065'),
('8168', '12137', '5857'),
('8169', '12607', '1831'),
('8170', '1629', '8432'),
('8171', '7627', '4243'),
('8172', '14287', '6291'),
('8173', '949', '3462'),
('8174', '15199', '6334'),
('8175', '11500', '4171'),
('8176', '9844', '10267'),
('8177', '8568', '7867'),
('8178', '5449', '4065'),
('8179', '14086', '1445'),
('8180', '14966', '4490'),
('8181', '14196', '8177'),
('8182', '11919', '3628'),
('8183', '2244', '1748'),
('8184', '5114', '7302'),
('8185', '9914', '139'),
('8186', '3027', '5046'),
('8187', '6955', '8208'),
('8188', '1151', '6394'),
('8189', '11552', '1447'),
('8190', '10962', '1030'),
('8191', '14415', '3569'),
('8192', '12292', '746'),
('8193', '7868', '7520'),
('8194', '2307', '4567'),
('8195', '1988', '3593'),
('8196', '15257', '9431'),
('8197', '7634', '9842'),
('8198', '7457', '9985'),
('8199', '8674', '9449'),
('8200', '8148', '10966'),
('8201', '914', '10183'),
('8202', '8185', '11071'),
('8203', '6440', '10053'),
('8204', '12596', '10230'),
('8205', '4267', '3511'),
('8206', '8358', '9887'),
('8207', '10894', '4111'),
('8208', '13162', '11070'),
('8209', '14699', '5002'),
('8210', '13750', '1542'),
('8211', '5340', '2814'),
('8212', '6593', '4358'),
('8213', '3660', '5684'),
('8214', '8782', '7424'),
('8215', '611', '10109'),
('8216', '11469', '4711'),
('8217', '12928', '10974'),
('8218', '6670', '9882'),
('8219', '10417', '9982'),
('8220', '7016', '8773'),
('8221', '10702', '4092'),
('8222', '10004', '338'),
('8223', '9572', '6975'),
('8224', '10720', '8918'),
('8225', '7010', '10822'),
('8226', '8523', '2485'),
('8227', '3841', '2556'),
('8228', '4689', '2244'),
('8229', '12331', '8327'),
('8230', '1129', '4311'),
('8231', '8123', '10091'),
('8232', '10372', '1139'),
('8233', '651', '10518'),
('8234', '5707', '10123'),
('8235', '4271', '7176'),
('8236', '11601', '2525'),
('8237', '514', '1188'),
('8238', '13875', '1225'),
('8239', '13504', '2748'),
('8240', '2255', '9225'),
('8241', '5203', '6126'),
('8242', '11253', '8231'),
('8243', '1966', '8818'),
('8244', '13375', '4462'),
('8245', '1962', '9258'),
('8246', '5996', '2941'),
('8247', '1071', '7250'),
('8248', '7290', '8641'),
('8249', '15063', '10887'),
('8250', '5290', '4451'),
('8251', '11883', '7793'),
('8252', '1903', '4389'),
('8253', '11396', '303'),
('8254', '9069', '10069'),
('8255', '1692', '585'),
('8256', '1347', '8698'),
('8257', '8976', '1430'),
('8258', '5483', '1822'),
('8259', '12531', '2887'),
('8260', '722', '6041'),
('8261', '1946', '4408'),
('8262', '2226', '21'),
('8263', '7165', '6306'),
('8264', '731', '1215'),
('8265', '9738', '10204'),
('8266', '6873', '6333'),
('8267', '2926', '868'),
('8268', '7472', '6390'),
('8269', '4390', '7882'),
('8270', '11287', '582'),
('8271', '3205', '3434'),
('8272', '8165', '10981'),
('8273', '7147', '1828'),
('8274', '13277', '756'),
('8275', '5525', '4900'),
('8276', '9761', '9950'),
('8277', '3530', '3755'),
('8278', '13721', '2933'),
('8279', '6266', '4827'),
('8280', '10101', '7550'),
('8281', '7584', '1040'),
('8282', '12526', '1277'),
('8283', '8355', '5678'),
('8284', '1535', '3984'),
('8285', '13462', '3504'),
('8286', '12913', '9583'),
('8287', '15046', '6169'),
('8288', '5221', '5211'),
('8289', '12686', '6191'),
('8290', '3041', '4002'),
('8291', '3222', '208'),
('8292', '4030', '9159'),
('8293', '8068', '8926'),
('8294', '14207', '7321'),
('8295', '10722', '2739'),
('8296', '3256', '7694'),
('8297', '817', '8630'),
('8298', '6079', '4400'),
('8299', '13900', '3112'),
('8300', '1437', '8301'),
('8301', '8601', '10797'),
('8302', '6647', '9844'),
('8303', '8643', '9025'),
('8304', '15053', '8583'),
('8305', '14150', '1307'),
('8306', '8373', '167'),
('8307', '6580', '7287'),
('8308', '3261', '3134'),
('8309', '15172', '6067'),
('8310', '13205', '6286'),
('8311', '15127', '9556'),
('8312', '7214', '7650'),
('8313', '10307', '4217'),
('8314', '7711', '5544'),
('8315', '11578', '281'),
('8316', '9579', '7330'),
('8317', '8237', '2147'),
('8318', '1470', '10893'),
('8319', '2859', '10350'),
('8320', '5810', '9533'),
('8321', '1603', '3581'),
('8322', '9180', '6460'),
('8323', '6798', '3536'),
('8324', '13418', '1642'),
('8325', '3473', '6190'),
('8326', '11749', '9058'),
('8327', '14893', '5869'),
('8328', '5899', '659'),
('8329', '15198', '2842'),
('8330', '15385', '8013'),
('8331', '8912', '7161'),
('8332', '2960', '653'),
('8333', '10669', '8297'),
('8334', '340', '9416'),
('8335', '3920', '9287'),
('8336', '10220', '5281'),
('8337', '12025', '961'),
('8338', '4225', '2979'),
('8339', '12690', '4636'),
('8340', '73', '5907'),
('8341', '8909', '4482'),
('8342', '12264', '802'),
('8343', '8196', '10774'),
('8344', '3799', '4010'),
('8345', '10811', '10806'),
('8346', '10325', '6448'),
('8347', '1867', '2291'),
('8348', '14325', '2659'),
('8349', '7222', '4924'),
('8350', '240', '10510'),
('8351', '6053', '996'),
('8352', '11402', '7399'),
('8353', '14142', '5038'),
('8354', '8900', '6276'),
('8355', '8772', '342'),
('8356', '8709', '30'),
('8357', '15342', '1835'),
('8358', '10625', '4317'),
('8359', '4046', '2289'),
('8360', '15447', '7223'),
('8361', '2251', '3780'),
('8362', '6012', '7633'),
('8363', '5225', '5791'),
('8364', '11419', '9336'),
('8365', '4861', '9172'),
('8366', '4056', '9373'),
('8367', '12519', '7971'),
('8368', '7580', '4376'),
('8369', '14370', '6521'),
('8370', '8520', '9713'),
('8371', '7330', '1287'),
('8372', '7', '158'),
('8373', '5229', '1730'),
('8374', '10378', '3614'),
('8375', '6187', '2660'),
('8376', '9019', '10955'),
('8377', '11692', '9539'),
('8378', '15045', '851'),
('8379', '4966', '38'),
('8380', '11973', '4362'),
('8381', '10294', '7020'),
('8382', '2942', '4554'),
('8383', '15121', '8323'),
('8384', '4945', '794'),
('8385', '12115', '9125'),
('8386', '4158', '7728'),
('8387', '5953', '4197'),
('8388', '12384', '2467'),
('8389', '7651', '6529'),
('8390', '8505', '5803'),
('8391', '14326', '2363'),
('8392', '7717', '7023'),
('8393', '1502', '8230'),
('8394', '2831', '553'),
('8395', '8679', '5987'),
('8396', '1141', '8715'),
('8397', '9142', '9476'),
('8398', '8320', '10684'),
('8399', '14241', '9714'),
('8400', '10689', '2112'),
('8401', '8445', '8005'),
('8402', '13784', '8232'),
('8403', '10783', '8528'),
('8404', '7544', '4800'),
('8405', '9558', '10241'),
('8406', '8049', '2611'),
('8407', '5835', '10600'),
('8408', '11071', '7247'),
('8409', '13749', '2300'),
('8410', '10225', '3245'),
('8411', '2545', '7289'),
('8412', '11758', '6310'),
('8413', '11781', '1797'),
('8414', '1864', '9710'),
('8415', '12393', '4355'),
('8416', '1900', '6416'),
('8417', '12442', '8308'),
('8418', '7802', '8935'),
('8419', '4657', '7144'),
('8420', '11840', '4134'),
('8421', '13683', '9075'),
('8422', '5180', '6088'),
('8423', '7192', '1351'),
('8424', '127', '2231'),
('8425', '8509', '2298'),
('8426', '10998', '6206'),
('8427', '1332', '2008'),
('8428', '11745', '10044'),
('8429', '2980', '1969'),
('8430', '10321', '2873'),
('8431', '1182', '7246'),
('8432', '1353', '1649'),
('8433', '15208', '4168'),
('8434', '2024', '6100'),
('8435', '10297', '2511'),
('8436', '15250', '921'),
('8437', '14986', '10692'),
('8438', '4854', '3391'),
('8439', '13838', '3209'),
('8440', '9739', '8497'),
('8441', '15263', '8987'),
('8442', '9318', '10144'),
('8443', '10913', '451'),
('8444', '2576', '9050'),
('8445', '8378', '5023'),
('8446', '5816', '7701'),
('8447', '9120', '8235'),
('8448', '13975', '5896'),
('8449', '3532', '6885'),
('8450', '13642', '3386'),
('8451', '6747', '894'),
('8452', '7004', '7666'),
('8453', '789', '1205'),
('8454', '13909', '8431'),
('8455', '6865', '1508'),
('8456', '8314', '1371'),
('8457', '5541', '6386'),
('8458', '12950', '9490'),
('8459', '1748', '9815'),
('8460', '3507', '9687'),
('8461', '3388', '10346'),
('8462', '9196', '2371'),
('8463', '6768', '293'),
('8464', '13405', '4976'),
('8465', '10148', '1191'),
('8466', '6007', '5690'),
('8467', '3929', '1072'),
('8468', '10140', '10480'),
('8469', '2201', '5466'),
('8470', '12654', '2709'),
('8471', '10732', '3380'),
('8472', '9366', '10379'),
('8473', '15269', '1799'),
('8474', '9449', '10133'),
('8475', '7755', '4965'),
('8476', '8357', '8626'),
('8477', '12290', '3469'),
('8478', '11786', '9305'),
('8479', '10450', '310'),
('8480', '1145', '6644'),
('8481', '13249', '5780'),
('8482', '3231', '2327'),
('8483', '11334', '8570'),
('8484', '12812', '4296'),
('8485', '13130', '2649'),
('8486', '260', '9591'),
('8487', '8233', '1457'),
('8488', '645', '6480'),
('8489', '9601', '5080'),
('8490', '8271', '2598'),
('8491', '11877', '6363'),
('8492', '7907', '10213'),
('8493', '5732', '6778'),
('8494', '12263', '3256'),
('8495', '12381', '6586'),
('8496', '12940', '6492'),
('8497', '2341', '8494'),
('8498', '11037', '10962'),
('8499', '9514', '9542'),
('8500', '1640', '4281'),
('8501', '11514', '7251'),
('8502', '5228', '5858'),
('8503', '3357', '6691'),
('8504', '1197', '9586'),
('8505', '5327', '6984'),
('8506', '3889', '2500'),
('8507', '7918', '4330'),
('8508', '8089', '2922'),
('8509', '4123', '9312'),
('8510', '1788', '4246'),
('8511', '12813', '5119'),
('8512', '5182', '3749'),
('8513', '4497', '9763'),
('8514', '1687', '4748'),
('8515', '4555', '1656'),
('8516', '5782', '9053'),
('8517', '14885', '4275'),
('8518', '988', '6837'),
('8519', '3661', '1920'),
('8520', '9618', '843'),
('8521', '12974', '1859'),
('8522', '3227', '9307'),
('8523', '13748', '3302'),
('8524', '8969', '1024'),
('8525', '4670', '7527'),
('8526', '11857', '2795'),
('8527', '9375', '2134'),
('8528', '12919', '10863'),
('8529', '9259', '9511'),
('8530', '7537', '6993'),
